0:1:4,2590,0.73,-0.24,-0.38,-331,3485,-181,518
0:1:4,2591,1.07,-0.13,-0.22,-331,3250,-13,510
0:1:4,2592,0.83,-0.09,-0.45,-260,3004,153,519
0:1:4,2593,0.95,-0.18,-0.48,-402,1194,165,511
0:1:4,2594,1.05,-0.01,-0.33,-236,1445,250,526
0:1:4,2595,0.50,-0.32,-0.27,-363,3909,-248,515
0:1:4,2596,1.67,-0.03,0.12,-76,2356,-227,503
0:1:4,2597,1.24,0.04,0.15,172,1524,-242,512
0:1:4,2598,1.21,-0.07,-0.21,235,516,-200,518
0:1:4,2599,1.00,-0.17,-0.37,53,464,-140,515
0:1:4,2600,0.94,-0.05,-0.25,155,1249,-216,521
0:1:4,2601,1.01,-0.05,-0.23,203,1214,-126,506
0:1:4,2602,1.04,-0.11,-0.25,198,685,-50,514
0:1:4,2603,1.33,-0.11,-0.23,222,-541,-105,512
0:1:4,2604,0.82,-0.17,-0.14,256,295,-134,527
0:1:4,2605,0.87,-0.11,-0.08,222,823,-115,510
0:1:4,2606,1.00,-0.02,-0.06,186,504,-53,513
0:1:4,2607,0.88,-0.06,0.00,178,593,0,507
0:1:4,2608,0.98,-0.04,-0.09,186,603,1,512
0:1:4,2609,0.95,-0.05,-0.15,105,584,19,510
0:1:4,2610,0.93,-0.03,-0.09,85,699,15,511
0:1:4,2611,1.02,0.01,0.00,143,748,-3,505
0:1:4,2612,1.13,-0.05,-0.08,64,292,83,520
0:1:4,2613,0.99,-0.03,-0.11,-62,176,111,510
0:1:4,2614,0.96,0.01,-0.08,-88,335,137,515
0:1:4,2615,1.02,0.03,-0.01,6,433,115,520
0:1:4,2616,1.05,0.00,-0.01,39,328,121,521
0:1:4,2617,1.11,-0.00,-0.01,12,87,83,518
0:1:4,2618,0.99,0.00,0.02,11,320,56,517
0:1:4,2619,0.94,0.00,0.07,72,454,75,521
0:1:4,2620,1.02,0.00,0.07,107,372,84,508
0:1:4,2621,0.97,-0.05,0.01,41,460,63,511
0:1:4,2622,0.96,-0.04,0.05,12,663,65,514
0:1:4,2623,0.99,-0.01,0.09,99,545,121,509
0:1:4,2624,1.02,-0.01,0.07,194,220,139,511
0:1:4,2625,0.98,-0.01,0.03,214,29,141,510
0:1:5,2626,0.87,-0.06,-0.05,98,377,96,522
0:1:5,2627,1.00,-0.09,-0.04,-24,538,30,500
0:1:5,2628,1.02,-0.05,0.05,-47,258,135,501
0:1:5,2629,1.05,-0.05,0.01,-38,-156,165,503
0:1:5,2630,0.90,-0.06,-0.08,-53,199,127,512
0:1:5,2631,1.02,-0.05,-0.06,-70,664,54,505
0:1:5,2632,1.07,-0.03,0.00,-68,691,84,513
0:1:5,2633,1.08,-0.01,0.05,-32,327,132,520
0:1:5,2634,1.06,0.02,0.06,45,39,174,508
0:1:5,2635,1.04,0.03,0.00,52,35,126,514
0:1:5,2636,0.96,0.01,0.01,10,397,81,527
0:1:5,2637,0.98,0.02,0.05,-12,511,58,515
0:1:5,2638,1.05,0.07,0.15,43,238,109,515
0:1:5,2639,1.02,0.03,0.11,91,-48,136,514
0:1:5,2640,0.98,-0.00,0.07,70,207,82,520
0:1:5,2641,0.98,-0.05,0.05,20,459,49,511
0:1:5,2642,1.03,-0.03,0.06,23,415,51,510
0:1:5,2643,1.08,-0.02,0.08,76,148,103,502
0:1:5,2644,1.00,-0.04,0.05,80,103,111,524
0:1:5,2645,0.97,-0.06,0.03,22,297,73,511
0:1:5,2646,1.00,-0.04,0.04,-33,440,88,516
0:1:5,2647,1.04,-0.02,0.06,-42,286,136,521
0:1:5,2648,1.03,-0.02,0.04,-33,159,159,507
0:1:5,2649,1.00,-0.05,0.02,-53,207,160,523
0:1:5,2650,0.96,-0.04,0.04,-67,356,156,511
0:1:5,2651,0.99,-0.02,0.10,6,274,213,517
0:1:5,2652,0.99,-0.03,0.07,92,172,215,510
0:1:5,2653,0.97,-0.06,0.03,88,288,180,517
0:1:5,2654,0.90,-0.05,0.06,70,551,182,514
0:1:5,2655,0.93,-0.02,0.07,112,598,223,522
0:1:5,2656,1.10,0.06,0.11,255,13,339,517
0:1:5,2657,1.03,0.03,0.08,310,-193,370,520
0:1:5,2658,0.94,-0.04,-0.01,214,83,319,507
0:1:5,2659,0.93,-0.05,-0.03,98,249,359,510
0:1:5,2660,0.99,0.05,0.02,55,150,430,510
0:1:5,2661,1.02,0.08,0.12,165,59,471,505
0:1:5,2662,1.11,0.09,0.15,387,18,488,496
0:1:5,2663,1.17,0.01,0.13,558,-124,414,514
0:1:5,2664,1.15,0.04,0.16,733,27,221,506
0:1:5,2665,1.33,0.20,0.38,1156,-700,126,520
0:1:5,2666,1.58,0.25,0.43,1524,-1873,-29,506
0:1:5,2667,1.46,0.27,0.22,1543,-2444,-242,512
0:1:5,2668,1.22,0.42,0.04,1437,-2369,-832,518
0:1:5,2669,1.19,0.44,-0.04,1516,-2254,-1147,512
0:1:5,2670,0.88,0.30,-0.28,1342,-1932,-1364,516
0:1:6,2671,0.69,0.28,-0.41,901,-1599,-1151,526
0:1:6,2672,0.73,0.42,-0.43,660,-1782,-846,503
0:1:6,2673,0.96,0.44,-0.43,614,-2360,-532,500
0:1:6,2674,0.78,0.32,-0.42,514,-2320,-45,506
0:1:6,2675,0.63,0.08,-0.53,356,-1600,214,512
0:1:6,2676,0.70,-0.28,-0.58,128,-747,384,519
0:1:6,2677,0.62,-0.37,-0.57,-90,-372,739,511
0:1:6,2678,0.56,-0.29,-0.47,-4,202,806,512
0:1:6,2679,0.74,-0.33,-0.38,189,654,673,511
0:1:6,2680,0.99,-0.44,-0.33,395,123,555,502
0:1:6,2681,0.84,-0.42,-0.42,427,-190,446,521
0:1:6,2682,0.78,-0.32,-0.57,293,-21,315,508
0:1:6,2683,0.84,-0.32,-0.67,93,401,71,510
0:1:6,2684,0.77,-0.26,-0.56,48,265,107,513
0:1:6,2685,0.80,-0.13,-0.64,14,224,83,513
0:1:6,2686,0.62,-0.07,-0.57,-45,774,-5,523
0:1:6,2687,0.79,0.02,-0.49,-17,903,85,514
0:1:6,2688,0.91,0.04,-0.52,104,390,211,510
0:1:6,2689,0.99,0.02,-0.49,176,-458,210,517
0:1:6,2690,0.97,-0.00,-0.54,239,-939,209,506
0:1:6,2691,0.89,-0.04,-0.55,202,-1047,164,515
0:1:6,2692,0.69,-0.04,-0.56,236,-842,274,520
0:1:6,2693,0.53,-0.04,-0.52,192,-257,308,511
0:1:6,2694,0.76,-0.08,-0.54,156,-221,156,512
0:1:6,2695,1.04,-0.10,-0.59,108,-901,156,514
0:1:6,2696,0.75,-0.14,-0.67,-47,-1059,275,522
0:1:6,2697,0.44,-0.06,-0.72,-183,-113,87,506
0:1:6,2698,0.37,-0.02,-0.68,-284,1006,-32,513
0:1:6,2699,0.55,-0.03,-0.61,-405,1167,64,507
0:1:6,2700,0.86,0.17,-0.53,-118,808,150,522
0:1:6,2701,1.01,0.24,-0.49,59,342,330,510
0:1:6,2702,0.96,0.19,-0.42,307,-384,458,511
0:1:6,2703,0.93,0.13,-0.53,363,-1042,377,513
0:1:6,2704,0.64,0.09,-0.70,284,-401,323,518
0:1:6,2705,0.36,0.07,-0.83,105,659,296,507
0:1:6,2706,0.83,0.14,-0.67,72,475,280,517
0:1:6,2707,0.81,0.15,-0.59,198,-28,360,516
0:1:6,2708,0.71,0.04,-0.65,249,-46,456,524
0:1:6,2709,0.52,-0.08,-0.68,102,684,274,514
0:1:6,2710,0.91,0.03,-0.73,103,164,240,504
0:1:6,2711,0.93,-0.05,-0.69,10,-464,283,517
0:1:6,2712,0.66,-0.03,-0.58,178,-508,104,510
0:1:6,2713,0.50,-0.07,-0.57,154,-249,40,519
0:1:6,2714,0.49,-0.01,-0.64,148,857,-51,507
0:1:6,2715,0.87,-0.01,-0.60,26,733,-10,516
0:1:7,2716,1.08,0.00,-0.60,207,-475,65,514
0:1:7,2717,0.83,0.00,-0.67,218,-1038,97,512
0:1:7,2718,0.58,0.02,-0.79,164,-577,-144,507
0:1:7,2719,0.73,0.04,-0.75,240,-579,-123,513
0:1:7,2720,0.34,-0.00,-0.73,333,-1064,395,515
0:1:7,2721,0.37,-0.06,-0.76,193,-1013,318,509
0:1:7,2722,0.68,-0.15,-0.83,76,-1136,-27,509
0:1:7,2723,1.09,-0.11,-0.88,107,-1650,-392,527
0:1:7,2724,0.87,0.07,-0.77,409,-1848,53,511
0:1:7,2725,-0.23,-0.07,-0.88,-257,-825,488,517
0:1:7,2726,-0.12,-0.23,-0.86,-376,762,124,521
0:1:7,2727,0.35,-0.19,-0.84,-452,1433,112,505
0:1:7,2728,0.88,-0.02,-0.68,-279,980,-137,518
0:1:7,2729,0.76,0.21,-0.80,-25,-322,-96,513
0:1:7,2730,0.35,0.16,-0.85,-80,-456,131,521
0:1:7,2731,0.06,0.20,-0.95,-334,960,202,508
0:1:7,2732,0.26,0.14,-1.01,-536,1581,224,521
0:1:7,2733,0.58,0.13,-0.86,-478,1253,213,509
0:1:7,2734,0.87,0.09,-0.70,-281,334,132,519
0:1:7,2735,0.91,-0.01,-0.70,-139,-222,154,518
0:1:7,2736,0.58,-0.27,-0.72,-209,9,22,510
0:1:7,2737,0.30,-0.31,-0.66,-396,363,18,512
0:1:7,2738,0.09,-0.10,-0.66,-575,1305,-76,508
0:1:7,2739,0.09,-0.02,-0.65,-827,2427,-185,513
0:1:7,2740,0.27,0.08,-0.65,-949,3337,-241,522
0:1:7,2741,0.58,0.26,-0.63,-1124,3368,-129,521
0:1:7,2742,0.79,0.42,-0.56,-1042,3191,-64,513
0:1:7,2743,0.78,0.39,-0.37,-868,3268,-191,503
0:1:7,2744,0.94,0.43,-0.32,-667,2862,-232,518
0:1:7,2745,1.13,0.41,-0.40,-647,2058,-181,513
0:1:7,2746,0.99,0.41,-0.40,-607,1931,-154,510
0:1:7,2747,0.93,0.44,-0.35,-467,2180,-257,510
0:1:7,2748,1.08,0.41,-0.35,-350,1835,-328,514
0:1:7,2749,1.01,0.28,-0.39,-427,1533,-320,508
0:1:7,2750,0.91,0.36,-0.23,-428,1826,-485,513
0:1:7,2751,1.02,0.42,-0.05,-309,1938,-614,520
0:1:7,2752,1.21,0.44,-0.02,-7,1588,-720,509
0:1:7,2753,1.24,0.33,-0.10,92,767,-810,510
0:1:7,2754,1.33,0.37,0.07,351,-865,-853,517
0:1:7,2755,1.62,0.50,0.30,1076,-2608,-1039,511
0:1:7,2756,1.23,0.37,0.11,1640,-3781,-1016,516
0:1:7,2757,0.95,0.35,-0.04,1760,-4139,-1134,514
0:1:7,2758,0.67,0.50,-0.17,1748,-3726,-1418,510
0:1:7,2759,0.59,0.73,-0.16,2145,-3119,-1701,511
0:1:8,2760,0.71,0.65,-0.24,2714,-3440,-1710,507
0:1:8,2761,0.65,0.32,-0.24,2668,-5042,-1316,514
0:1:8,2762,0.17,0.21,-0.14,2516,-5556,-1117,514
0:1:8,2763,-0.61,0.37,-0.20,2582,-4490,-748,513
0:1:8,2764,-0.72,0.15,-0.58,2292,-3058,-333,513
0:1:8,2765,-0.84,0.14,-0.66,2186,-860,-79,511
0:1:8,2766,-0.86,0.12,-0.67,1963,1649,-16,498
0:1:8,2767,-0.11,0.12,-0.54,2237,1948,609,516
0:1:8,2768,0.19,0.18,-0.19,2291,-90,1305,482
0:1:8,2769,0.29,-0.62,-1.79,636,-1664,1778,514
0:1:8,2770,-0.21,-0.24,-1.79,-126,1336,1322,519
0:1:8,2771,0.12,0.47,-0.91,-370,3471,236,517
0:1:8,2772,0.37,0.15,-0.77,-203,2843,372,514
0:1:8,2773,0.56,0.13,-0.80,14,651,684,511
0:1:8,2774,0.23,0.25,-0.75,116,-25,949,518
0:1:8,2775,-0.24,0.15,-0.96,-315,1815,772,507
0:1:8,2776,-0.08,-0.04,-1.20,-1032,3424,652,517
0:1:8,2777,0.40,0.04,-1.04,-1443,3756,637,508
0:1:8,2778,0.40,0.08,-0.82,-1708,3998,574,519
0:1:8,2779,0.22,0.06,-0.73,-1976,4834,578,512
0:1:8,2780,0.32,0.06,-0.59,-2027,5729,168,518
0:1:8,2781,0.85,0.15,-0.44,-1935,5372,-169,509
0:1:8,2782,1.05,0.27,-0.32,-1725,4081,-120,505
0:1:8,2783,1.06,0.41,-0.18,-1430,3167,-94,515
0:1:8,2784,0.96,0.52,0.01,-1058,2961,-156,520
0:1:8,2785,1.00,0.58,0.12,-563,2340,-163,510
0:1:8,2786,1.10,0.61,0.12,-290,1323,-160,514
0:1:8,2787,0.99,0.61,0.14,-62,1078,-239,510
0:1:8,2788,0.87,0.63,0.17,172,1488,-262,511
0:1:8,2789,0.95,0.56,0.10,430,1467,-295,520
0:1:8,2790,0.93,0.48,0.00,535,709,-162,508
0:1:8,2791,0.87,0.46,-0.01,646,1068,-176,518
0:1:8,2792,0.96,0.43,0.01,738,1174,-178,510
0:1:8,2793,1.13,0.30,-0.05,675,790,-211,516
0:1:8,2794,0.92,0.21,-0.08,404,881,-387,508
0:1:8,2795,0.72,0.24,-0.26,170,1973,-362,513
0:1:8,2796,1.37,0.39,-0.44,-149,1018,-505,522
0:1:8,2797,0.40,0.47,-0.22,-504,1204,-22,515
0:1:9,2798,0.76,0.66,0.16,-3,284,221,524
0:1:9,2799,0.79,0.46,0.14,772,-3867,62,516
0:1:9,2800,0.71,0.97,0.44,272,3183,-426,516
0:1:9,2801,0.52,0.34,-0.08,210,821,1069,515
0:1:9,2802,0.21,0.57,0.25,-145,1181,577,516
0:1:9,2803,1.10,0.68,0.31,-100,752,373,504
0:1:9,2804,1.09,0.61,0.27,-48,-150,841,521
0:1:9,2805,0.89,0.55,0.21,-48,74,772,517
0:1:9,2806,1.02,0.42,0.25,-238,-146,384,510
0:1:9,2807,1.24,0.58,0.24,-334,-907,21,525
0:1:9,2808,1.22,0.50,0.26,-237,-1505,-9,500
0:1:9,2809,1.01,0.51,0.22,-96,-1220,34,524
0:1:9,2810,0.91,0.39,0.17,67,-1323,-41,512
0:1:9,2811,1.37,0.28,0.07,-17,-2991,-72,516
0:1:9,2812,0.90,0.44,0.10,179,-3182,-49,517
0:1:9,2813,0.31,0.52,0.02,113,-1228,-16,515
0:1:9,2814,0.41,0.54,-0.06,104,66,48,516
0:1:9,2815,0.73,0.56,0.04,149,359,-76,516
0:1:9,2816,0.81,0.66,0.06,336,-49,111,506
0:1:9,2817,0.65,0.69,0.01,344,-536,435,513
0:1:9,2818,0.36,0.68,-0.00,362,-414,821,514
0:1:9,2819,0.26,0.67,0.03,378,218,1150,517
0:1:9,2820,0.46,0.64,0.11,464,605,1473,519
0:1:9,2821,0.47,0.48,-0.38,-184,1837,1323,517
0:1:9,2822,1.46,-0.25,-0.69,-644,1770,798,510
0:1:9,2823,1.36,0.14,-0.24,-1106,476,746,513
0:1:9,2824,1.42,0.53,0.10,-708,722,-101,509
0:1:9,2825,0.90,0.49,0.22,-143,1215,71,506
0:1:10,2826,1.04,0.46,0.17,-68,807,259,517
0:1:10,2827,0.99,0.42,0.07,-206,536,198,511
0:1:10,2828,0.90,0.30,0.01,-307,146,296,516
0:1:10,2829,0.88,0.37,0.09,-408,-280,412,510
0:1:10,2830,0.78,0.47,0.21,-229,122,414,511
0:1:10,2831,1.11,0.61,0.35,48,280,263,524
0:1:10,2832,0.76,0.57,0.15,118,353,406,513
0:1:10,2833,0.68,0.42,0.01,119,333,459,523
0:1:10,2834,0.97,0.47,0.17,311,39,370,504
0:1:10,2835,0.90,0.50,0.25,600,570,473,518
0:1:10,2836,0.98,0.43,0.22,689,1036,333,509
0:1:10,2837,0.99,0.39,0.12,582,1265,115,511
0:1:10,2838,1.02,0.36,0.03,417,1615,-38,520
0:1:10,2839,1.20,0.29,0.09,356,1584,-303,519
0:1:10,2840,1.30,0.33,0.15,-5,1655,-351,479
0:1:10,2841,-0.08,-0.16,-0.87,-552,5,605,518
0:1:10,2842,1.92,0.20,0.71,137,-621,111,510
0:1:10,2843,0.72,0.23,0.14,223,1038,482,505
0:1:10,2844,0.89,0.38,0.17,98,887,272,515
0:1:10,2845,1.16,0.42,0.22,126,-152,524,508
0:1:10,2846,1.13,0.50,0.25,207,-28,188,506
0:1:10,2847,1.23,0.47,0.17,237,-274,96,519
0:1:10,2848,1.14,0.36,0.12,270,-223,-26,516
0:1:10,2849,0.96,0.30,0.05,224,-161,36,508
0:1:10,2850,0.89,0.26,0.06,179,51,5,521
0:1:10,2851,1.14,0.44,0.23,247,-694,-17,516
0:1:10,2852,0.98,0.45,0.22,393,-294,-136,511
0:1:10,2853,1.02,0.57,0.24,506,-277,100,506
0:1:10,2854,0.12,0.07,-0.52,-242,-115,587,512
0:1:10,2855,0.72,0.10,-0.00,-204,-190,436,507
0:1:10,2856,0.90,0.32,0.32,-136,220,584,523
0:1:10,2857,1.23,0.38,0.27,63,-94,326,515
0:1:10,2858,1.25,0.45,0.19,198,-453,228,514
0:1:10,2859,0.69,0.41,0.01,232,-39,288,509
0:1:10,2860,0.85,0.43,-0.02,266,-60,472,519
0:1:10,2861,0.93,0.38,0.04,317,-78,531,505
0:1:10,2862,1.16,0.38,0.02,372,-433,473,513
0:1:10,2863,1.25,0.40,-0.10,385,-891,356,514
0:1:10,2864,1.20,0.38,-0.22,276,-1152,278,519
0:1:10,2865,0.92,0.34,-0.13,205,-874,329,514
0:1:10,2866,0.74,0.35,-0.19,95,3,274,514
0:1:10,2867,1.27,0.37,-0.17,167,-628,152,523
0:1:10,2868,1.32,0.35,-0.25,82,-1549,147,512
0:1:10,2869,0.87,0.35,-0.31,86,-809,138,509
0:1:10,2870,0.90,0.33,-0.24,149,-410,90,516
0:1:11,2871,1.26,0.49,-0.16,287,-861,62,515
0:1:11,2872,1.26,0.61,-0.16,432,-1393,-28,512
0:1:11,2873,1.10,0.60,-0.23,432,-1715,-48,509
0:1:11,2874,1.03,0.62,-0.21,615,-2321,-24,514
0:1:11,2875,0.99,0.61,-0.37,727,-2918,272,510
0:1:11,2876,0.35,0.38,-0.57,362,-2711,427,512
0:1:11,2877,0.53,0.41,-0.59,93,-2761,724,509
0:1:11,2878,0.28,0.43,-0.58,126,-1680,940,512
0:1:11,2879,0.59,0.41,-0.48,116,-1272,1019,509
0:1:11,2880,1.09,0.45,-0.49,145,-2560,1204,515
0:1:11,2881,0.90,0.44,-0.45,258,-3991,1747,511
0:1:11,2882,0.35,0.33,-0.56,372,-3368,1905,515
0:1:11,2883,0.07,0.18,-0.68,275,-1663,1730,517
0:1:11,2884,0.50,0.10,-0.61,410,-1617,1655,516
0:1:11,2885,0.82,0.01,-0.77,510,-2796,1779,512
0:1:11,2886,0.61,-0.01,-0.70,703,-2657,1734,510
0:1:11,2887,0.22,-0.17,-0.78,704,-1552,1412,479
0:1:11,2888,0.24,-0.27,-0.84,616,-910,1269,520
0:1:11,2889,0.14,-0.34,-0.85,551,299,926,510
0:1:11,2890,0.38,-0.30,-0.79,610,1057,546,520
0:1:11,2891,0.51,-0.30,-0.80,501,671,473,511
0:1:11,2892,0.60,-0.31,-0.81,449,-243,398,521
0:1:11,2893,0.64,-0.18,-0.72,595,-1113,382,521
0:1:11,2894,0.17,-0.28,-0.84,469,-682,272,522
0:1:11,2895,0.07,-0.34,-0.98,134,95,105,509
0:1:11,2896,0.21,-0.24,-0.94,-62,139,134,513
0:1:11,2897,0.26,-0.14,-0.88,-13,-21,114,509
0:1:11,2898,0.17,-0.05,-0.82,171,229,66,511
0:1:11,2899,0.17,-0.09,-0.85,135,199,84,512
0:1:11,2900,0.33,-0.08,-0.81,107,-191,131,515
0:1:11,2901,0.34,-0.04,-0.82,234,-900,248,520
0:1:11,2902,0.04,-0.12,-0.95,284,-599,225,515
0:1:11,2903,-0.01,-0.18,-0.94,134,375,83,515
0:1:11,2904,0.20,-0.14,-0.85,91,28,101,520
0:1:11,2905,0.49,-0.08,-0.82,251,-993,79,514
0:1:11,2906,0.24,-0.15,-0.88,228,-941,34,518
0:1:11,2907,-0.03,-0.20,-0.89,106,-439,-3,515
0:1:11,2908,0.00,-0.13,-0.88,84,-277,50,511
0:1:11,2909,-0.01,-0.11,-0.87,166,-183,71,512
0:1:11,2910,0.12,-0.17,-0.85,118,-222,32,514
0:1:11,2911,0.16,-0.18,-0.82,100,-165,-138,512
0:1:11,2912,0.10,-0.07,-0.90,153,-537,-130,516
0:1:11,2913,-0.19,-0.11,-0.95,66,-44,-37,510
0:1:11,2914,-0.18,-0.06,-0.86,82,367,-19,509
0:1:12,2915,0.11,-0.02,-0.85,162,-13,-4,513
0:1:12,2916,0.14,-0.15,-0.94,90,-123,-86,514
0:1:12,2917,0.02,-0.14,-0.90,94,26,-94,518
0:1:12,2918,-0.17,-0.01,-0.82,182,262,-40,511
0:1:12,2919,0.16,-0.09,-0.74,262,-44,-22,508
0:1:12,2920,0.22,-0.16,-0.86,230,-507,-62,512
0:1:12,2921,0.04,-0.18,-0.86,210,-200,-103,514
0:1:12,2922,-0.08,-0.15,-0.73,373,429,-127,510
0:1:12,2923,-0.08,0.00,-0.32,486,-343,-18,521
0:1:12,2924,-0.08,-0.16,-1.38,124,-962,266,527
0:1:12,2925,-0.45,-0.06,-1.31,-157,187,91,506
0:1:12,2926,-0.08,0.06,-1.09,-21,97,274,517
0:1:12,2927,-0.30,0.10,-1.00,-54,753,237,509
0:1:12,2928,0.02,0.05,-0.88,165,204,200,513
0:1:12,2929,0.15,-0.04,-0.96,274,-419,159,515
0:1:12,2930,-0.15,-0.13,-0.96,147,-26,186,514
0:1:12,2931,-0.15,-0.12,-0.90,92,357,170,510
0:1:12,2932,-0.12,-0.15,-0.85,64,372,168,517
0:1:12,2933,-0.15,-0.11,-0.87,63,337,206,514
0:1:12,2934,-0.13,-0.12,-0.85,72,396,281,509
0:1:12,2935,-0.09,-0.17,-0.92,29,605,247,512
0:1:12,2936,0.02,-0.16,-0.90,18,417,144,516
0:1:12,2937,0.12,-0.08,-0.87,108,-70,118,501
0:1:12,2938,-0.02,-0.08,-0.87,120,-60,135,515
0:1:12,2939,-0.15,-0.13,-0.87,90,239,160,514
0:1:12,2940,-0.11,-0.09,-0.87,77,409,164,513
0:1:12,2941,0.02,-0.11,-0.88,103,140,160,513
0:1:12,2942,0.00,-0.13,-0.90,127,-24,146,519
0:1:12,2943,-0.10,-0.12,-0.92,114,160,116,515
0:1:12,2944,-0.09,-0.12,-0.90,103,256,89,514
0:1:12,2945,-0.06,-0.15,-0.87,101,255,54,516
0:1:12,2946,0.11,-0.17,-0.79,114,-120,33,513
0:1:12,2947,0.01,-0.20,-0.85,70,-371,54,516
0:1:12,2948,-0.19,-0.21,-0.97,-113,5,13,515
0:1:12,2949,-0.10,-0.15,-1.01,-252,311,-83,514
0:1:12,2950,-0.00,-0.09,-0.95,-240,154,-99,517
0:1:12,2951,-0.05,-0.09,-0.90,-214,63,-102,513
0:1:12,2952,-0.14,-0.09,-0.87,-237,285,-152,516
0:1:12,2953,-0.06,-0.13,-0.89,-248,318,-215,515
0:1:12,2954,0.02,-0.11,-0.94,-258,170,-284,515
0:1:12,2955,0.03,-0.11,-0.92,-266,-58,-366,513
0:1:12,2956,-0.07,-0.08,-0.89,-240,-97,-388,517
0:1:12,2957,-0.11,-0.11,-0.88,-300,82,-419,512
0:1:12,2958,-0.07,-0.07,-0.88,-270,445,-588,513
0:1:12,2959,-0.04,-0.06,-0.90,-332,513,-720,516
0:1:13,2960,0.03,-0.05,-0.86,-280,178,-661,515
0:1:13,2961,-0.05,-0.07,-0.82,-275,214,-662,515
0:1:13,2962,-0.00,0.02,-0.79,-215,294,-784,510
0:1:13,2963,-0.02,0.02,-0.88,-123,223,-727,517
0:1:13,2964,-0.12,-0.07,-0.92,-236,614,-717,512
0:1:13,2965,-0.15,-0.02,-0.85,-182,851,-764,515
0:1:13,2966,-0.11,0.08,-0.74,4,781,-803,515
0:1:13,2967,0.09,0.06,-0.85,90,526,-834,510
0:1:13,2968,0.05,0.03,-0.88,150,216,-706,515
0:1:13,2969,-0.11,0.04,-0.86,162,344,-691,514
0:1:13,2970,-0.13,0.07,-0.83,249,566,-724,515
0:1:13,2971,-0.07,0.08,-0.86,352,700,-691,512
0:1:13,2972,-0.06,0.04,-0.89,374,499,-510,511
0:1:13,2973,-0.10,0.02,-0.89,421,242,-329,511
0:1:13,2974,-0.13,0.03,-0.89,488,659,-342,514
0:1:13,2975,-0.05,-0.02,-0.94,448,720,-280,512
0:1:13,2976,0.15,-0.05,-0.92,457,-55,-138,517
0:1:13,2977,0.01,-0.05,-0.86,508,-256,-20,513
0:1:13,2978,-0.23,-0.11,-0.95,384,466,-36,512
0:1:13,2979,-0.02,-0.08,-0.99,333,790,-17,516
0:1:13,2980,0.14,-0.09,-0.96,298,427,21,512
0:1:13,2981,0.15,-0.06,-0.85,415,-159,56,513
0:1:13,2982,-0.11,-0.12,-0.92,380,188,85,516
0:1:13,2983,-0.05,-0.14,-0.98,312,564,33,511
0:1:13,2984,0.04,-0.11,-0.95,289,511,79,516
0:1:13,2985,0.07,-0.09,-0.86,350,340,105,514
0:1:13,2986,0.00,-0.12,-0.86,424,410,109,516
0:1:13,2987,0.00,-0.18,-0.93,370,594,94,516
0:1:13,2988,0.12,-0.17,-1.00,221,480,116,515
0:1:13,2989,0.12,-0.08,-0.86,282,275,200,514
0:1:13,2990,0.07,-0.14,-0.82,356,-85,149,510
0:1:13,2991,-0.10,-0.13,-0.95,249,490,288,516
0:1:13,2992,0.02,-0.23,-1.02,79,807,188,510
0:1:13,2993,0.18,-0.15,-0.93,74,590,185,515
0:1:13,2994,0.12,-0.07,-0.86,152,342,221,515
0:1:13,2995,0.14,-0.12,-0.88,199,96,208,513
0:1:13,2996,0.03,-0.18,-0.95,127,305,181,516
0:1:13,2997,0.08,-0.17,-0.96,38,532,127,517
0:1:13,2998,0.18,-0.12,-0.93,56,350,201,513
0:1:13,2999,0.13,-0.09,-0.86,149,134,250,517
0:1:13,3000,0.15,-0.14,-0.86,160,-34,233,516
0:1:13,3001,0.08,-0.19,-0.96,45,-37,225,516
0:1:13,3002,0.12,-0.14,-1.00,18,327,122,514
0:1:13,3003,0.08,-0.06,-0.86,77,569,70,512
0:1:14,3004,0.31,-0.09,-0.82,157,148,19,513
0:1:14,3005,0.16,-0.08,-0.84,274,181,-50,513
0:1:14,3006,0.09,-0.09,-0.90,271,487,-49,514
0:1:14,3007,0.07,-0.12,-0.94,252,632,-48,516
0:1:14,3008,0.12,-0.12,-0.85,295,288,44,517
0:1:14,3009,0.09,-0.13,-0.87,344,309,28,516
0:1:14,3010,0.16,-0.12,-0.90,364,394,-17,514
0:1:14,3011,0.24,-0.15,-0.94,289,68,-2,512
0:1:14,3012,0.23,-0.11,-0.79,367,-470,101,511
0:1:14,3013,0.21,-0.16,-0.86,407,-569,101,516
0:1:14,3014,-0.02,-0.13,-0.92,361,45,126,512
0:1:14,3015,-0.09,-0.20,-1.02,177,631,35,515
0:1:14,3016,0.24,-0.19,-0.87,182,33,82,513
0:1:14,3017,0.13,-0.20,-0.84,263,-372,189,512
0:1:14,3018,-0.02,-0.25,-0.90,219,91,141,517
0:1:14,3019,-0.03,-0.25,-0.89,134,586,124,510
0:1:14,3020,0.19,-0.24,-0.83,170,349,89,513
0:1:14,3021,0.23,-0.24,-0.81,227,31,120,518
0:1:14,3022,0.10,-0.28,-0.89,196,172,102,511
0:1:14,3023,0.09,-0.25,-0.88,155,367,105,511
0:1:14,3024,0.13,-0.25,-0.85,144,444,90,515
0:1:14,3025,0.17,-0.27,-0.91,140,306,99,514
0:1:14,3026,0.18,-0.27,-0.89,127,132,102,516
0:1:14,3027,0.13,-0.24,-0.82,169,192,70,514
0:1:14,3028,0.03,-0.24,-0.87,195,392,112,512
0:1:14,3029,0.14,-0.28,-0.88,128,324,140,516
